;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2008-01-02 21:00:00+00:00;;0.0;;0.005451676151307927;;;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;"[{'status': 0; 'limit': None; 'id': 'f0b4c75fac564458819750efad32d3b1'; 'stop': None; 'dt': Timestamp('2008-01-02 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-02 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(8 [AAPL]); 'filled': 0; 'stop_reached': False; 'commission': 0}; {'status': 0; 'limit': None; 'id': '490bf7a734d34c559b400cf436d3d82e'; 'stop': None; 'dt': Timestamp('2008-01-02 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-02 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 0; 'stop_reached': False; 'commission': 0}]";2008-01-02 21:00:00+00:00;2008-01;2008-01-02 14:31:00+00:00;0.0;10000.0;[];0.0;;0.0;0.0;0;;10000.0;0.0;0.0;1;[];0.0
2008-01-03 21:00:00+00:00;0.0013150054885818173;-0.0001171500000000103;;0.010933073075474642;0.0;;-2304.1715000000004;7695.8285;2303.0;2303.0;0.0;0.23032698280603572;2303.0;2303.0;2;-0.00011714999999995257;0.23032698280603572;0.23032698280603572;"[{'status': 1; 'limit': None; 'id': 'f0b4c75fac564458819750efad32d3b1'; 'stop': None; 'dt': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-02 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(8 [AAPL]); 'filled': 10; 'stop_reached': False; 'commission': 0.01}; {'status': 1; 'limit': None; 'id': '490bf7a734d34c559b400cf436d3d82e'; 'stop': None; 'dt': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-02 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 10; 'stop_reached': False; 'commission': 0.01}; {'status': 0; 'limit': None; 'id': '4c0acda2025e48a4a1cb61654733ae1a'; 'stop': None; 'dt': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(8 [AAPL]); 'filled': 0; 'stop_reached': False; 'commission': 0}; {'status': 0; 'limit': None; 'id': '32b34a92362649fd84911fe799b2cf6e'; 'stop': None; 'dt': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 0; 'stop_reached': False; 'commission': 0}]";2008-01-03 21:00:00+00:00;2008-01;2008-01-03 14:31:00+00:00;-1.1715000000003783;9998.8285;"[{'amount': 10; 'sid': Equity(8 [AAPL]); 'last_sale_price': 194.93; 'cost_basis': 195.028465}; {'amount': 10; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 35.37; 'cost_basis': 35.388684999999995}]";-0.0001171500000000103;-11.224972160321826;0.0;0.0;0;-11.224972160321824;10000.0;0.0;0.0;2;"[{'price': 195.027465; 'amount': 10; 'sid': Equity(8 [AAPL]); 'dt': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'order_id': 'f0b4c75fac564458819750efad32d3b1'; 'commission': None}; {'price': 35.387685; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'dt': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'order_id': '490bf7a734d34c559b400cf436d3d82e'; 'commission': None}]";0.0
2008-01-04 21:00:00+00:00;0.14593519704875624;-0.016096365000000112;;0.016444352800528694;0.0;;-2145.3921500000015;5550.436349999998;4288.6;4288.6;0.0;0.4358760195046948;4288.6;4288.6;2;-0.016096365000000078;0.4358760195046948;0.4358760195046948;"[{'status': 1; 'limit': None; 'id': '4c0acda2025e48a4a1cb61654733ae1a'; 'stop': None; 'dt': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(8 [AAPL]); 'filled': 10; 'stop_reached': False; 'commission': 0.01}; {'status': 1; 'limit': None; 'id': '32b34a92362649fd84911fe799b2cf6e'; 'stop': None; 'dt': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 10; 'stop_reached': False; 'commission': 0.01}]";2008-01-04 21:00:00+00:00;2008-01;2008-01-04 14:31:00+00:00;-159.79215000000113;9839.036349999998;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 180.05; 'cost_basis': 187.58474500000003}; {'amount': 20; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 34.38; 'cost_basis': 34.893437500000005}]";-0.01598108718436375;-9.266112293902447;0.0;0.0;0;-9.232088851236162;7695.8285;2303.0;2303.0;3;"[{'price': 180.140025; 'amount': 10; 'sid': Equity(8 [AAPL]); 'dt': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'order_id': '4c0acda2025e48a4a1cb61654733ae1a'; 'commission': None}; {'price': 34.39719; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'dt': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'order_id': '32b34a92362649fd84911fe799b2cf6e'; 'commission': None}]";0.0
2008-01-07 21:00:00+00:00;0.11938635311691463;-0.020456365000000143;;0.021985678237822937;0.0;;0.0;5550.436349999998;4245.0;4245.0;0.0;0.4333650741347526;4245.0;4245.0;2;-0.020456365000000146;0.4358760195046948;0.4333650741347526;"[{'status': 0; 'limit': None; 'id': 'e3b51d777d574d3bbd55c5edce668525'; 'stop': None; 'dt': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 0; 'stop_reached': False; 'commission': 0}]";2008-01-07 21:00:00+00:00;2008-01;2008-01-07 14:31:00+00:00;-43.600000000000364;9795.436349999998;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 177.64000000000001; 'cost_basis': 187.58474500000003}; {'amount': 20; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 34.61; 'cost_basis': 34.893437500000005}]";-0.0044313282773876805;-10.833420992630167;0.0;0.0;0;-9.825343140051595;5550.436349999998;4288.6;4288.6;4;[];0.0
2008-01-08 21:00:00+00:00;0.12664062412731522;-0.035574090000000225;;0.027557213186850227;0.0;;-334.67725000000064;5215.7590999999975;4428.5;4428.5;0.0;0.4591850917817006;4428.5;4428.5;2;-0.03557409000000021;0.4591850917817006;0.4591850917817006;"[{'status': 1; 'limit': None; 'id': 'e3b51d777d574d3bbd55c5edce668525'; 'stop': None; 'dt': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 10; 'stop_reached': False; 'commission': 0.01}]";2008-01-08 21:00:00+00:00;2008-01;2008-01-08 14:31:00+00:00;-151.17725000000064;9644.259099999997;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 171.25; 'cost_basis': 187.58474500000003}; {'amount': 30; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 33.45; 'cost_basis': 34.4182}]";-0.015433437020904162;-14.312432030527992;0.0;0.0;0;-11.269702077078763;5550.436349999998;4245.0;4245.0;5;"[{'price': 33.466725000000004; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'dt': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'order_id': 'e3b51d777d574d3bbd55c5edce668525'; 'commission': None}]";0.0
2008-01-09 21:00:00+00:00;0.20938674843680538;-0.016304090000000215;;0.033159122340085334;0.0;;0.0;5215.7590999999975;4621.2;4621.2;0.0;0.46977932438491093;4621.2;4621.2;2;-0.03557409000000021;0.46977932438491093;0.46977932438491093;"[{'status': 0; 'limit': None; 'id': '92c3418d3ac340039af287679ecfb959'; 'stop': None; 'dt': Timestamp('2008-01-09 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-09 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 0; 'stop_reached': False; 'commission': 0}]";2008-01-09 21:00:00+00:00;2008-01;2008-01-09 14:31:00+00:00;192.6999999999989;9836.959099999996;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 179.4; 'cost_basis': 187.58474500000003}; {'amount': 30; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 34.44; 'cost_basis': 34.4182}]";0.01998079873237746;-3.2058024804481438;0.0;0.0;0;-4.571961159884028;5215.7590999999975;4428.5;4428.5;6;[];0.0
2008-01-10 21:00:00+00:00;0.19116623973888394;-0.01941225499999999;;0.038791571287853044;0.0;;-343.4816499999997;4872.277449999998;4933.6;4933.6;0.0;0.5031268262484763;4933.6;4933.6;2;-0.03557409000000021;0.5031268262484763;0.5031268262484763;"[{'status': 1; 'limit': None; 'id': '92c3418d3ac340039af287679ecfb959'; 'stop': None; 'dt': Timestamp('2008-01-10 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-09 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 10; 'stop_reached': False; 'commission': 0.01}; {'status': 0; 'limit': None; 'id': '103c1dda075841ccac331ea6aa35ea36'; 'stop': None; 'dt': Timestamp('2008-01-10 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-10 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 0; 'stop_reached': False; 'commission': 0}]";2008-01-10 21:00:00+00:00;2008-01;2008-01-10 14:31:00+00:00;-31.081649999998263;9805.877449999998;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 178.02; 'cost_basis': 187.58474500000003}; {'amount': 40; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 34.33; 'cost_basis': 34.40069125}]";-0.0031596807188105647;-3.6047570001295917;0.0;0.0;0;-5.021040567919892;5215.7590999999975;4621.2;4621.2;7;"[{'price': 34.347165; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'dt': Timestamp('2008-01-10 21:00:00+0000'; tz='UTC'); 'order_id': '92c3418d3ac340039af287679ecfb959'; 'commission': None}]";0.0
2008-01-11 21:00:00+00:00;0.1854489167003836;-0.03177021000000002;;0.04445472652322269;0.0;;-339.2795500000002;4532.997899999998;5149.3;5149.3;0.0;0.5318262310437692;5149.3;5149.3;2;-0.03557409000000021;0.5318262310437692;0.5318262310437692;"[{'status': 1; 'limit': None; 'id': '103c1dda075841ccac331ea6aa35ea36'; 'stop': None; 'dt': Timestamp('2008-01-11 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-10 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 10; 'stop_reached': False; 'commission': 0.01}; {'status': 0; 'limit': None; 'id': 'af2674fa2ad7464dbab05c843a640d48'; 'stop': None; 'dt': Timestamp('2008-01-11 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-11 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 0; 'stop_reached': False; 'commission': 0}]";2008-01-11 21:00:00+00:00;2008-01;2008-01-11 14:31:00+00:00;-123.57955000000038;9682.297899999998;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 172.69; 'cost_basis': 187.58474500000003}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 33.910000000000004; 'cost_basis': 34.306143999999996}]";-0.01260259988258372;-5.3920576882809765;0.0;0.0;0;-6.822080498432202;4872.277449999998;4933.6;4933.6;8;"[{'price': 33.92695500000001; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'dt': Timestamp('2008-01-11 21:00:00+0000'; tz='UTC'); 'order_id': '103c1dda075841ccac331ea6aa35ea36'; 'commission': None}]";0.0
2008-01-14 21:00:00+00:00;0.20052071824124904;-0.017208405000000093;;0.050148755446930204;0.0;;-344.0819500000007;4188.915949999997;5639.0;5639.0;0.0;0.5737737307368814;5639.0;5639.0;2;-0.03557409000000021;0.5737737307368814;0.5737737307368814;"[{'status': 1; 'limit': None; 'id': 'af2674fa2ad7464dbab05c843a640d48'; 'stop': None; 'dt': Timestamp('2008-01-14 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-11 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 10; 'stop_reached': False; 'commission': 0.01}; {'status': 0; 'limit': None; 'id': '227fd51f0c504cc98065f88631f95e09'; 'stop': None; 'dt': Timestamp('2008-01-14 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-14 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 0; 'stop_reached': False; 'commission': 0}]";2008-01-14 21:00:00+00:00;2008-01;2008-01-14 14:31:00+00:00;145.61804999999913;9827.915949999997;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 178.78; 'cost_basis': 187.58474500000003}; {'amount': 60; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 34.39; 'cost_basis': 34.3231525}]";0.015039616783532272;-2.332608301079318;0.0;0.0;0;-3.3846622568871143;4532.997899999998;5149.3;5149.3;9;"[{'price': 34.407195; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'dt': Timestamp('2008-01-14 21:00:00+0000'; tz='UTC'); 'order_id': 'af2674fa2ad7464dbab05c843a640d48'; 'commission': None}]";0.0
2008-01-15 21:00:00+00:00;0.21492203236079754;-0.03904640500000023;;0.05587382637232596;0.0;;-340.1800000000003;3848.7359499999966;5760.799999999999;5760.799999999999;0.0;0.5994878451961045;5760.799999999999;5760.799999999999;2;-0.03904640500000028;0.5994878451961045;0.5994878451961045;"[{'status': 1; 'limit': None; 'id': '227fd51f0c504cc98065f88631f95e09'; 'stop': None; 'dt': Timestamp('2008-01-15 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-14 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 10; 'stop_reached': False; 'commission': 0.01}; {'status': 0; 'limit': None; 'id': '1647015fef1542d18497619334fc8d5c'; 'stop': None; 'dt': Timestamp('2008-01-15 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-15 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 0; 'stop_reached': False; 'commission': 0}]";2008-01-15 21:00:00+00:00;2008-01;2008-01-15 14:31:00+00:00;-218.38000000000102;9609.535949999996;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 169.04; 'cost_basis': 187.58474500000003}; {'amount': 70; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 34.0; 'cost_basis': 34.27955928571429}]";-0.02222037725098791;-4.564055898165561;0.0;0.0;0;-5.698579295304577;4188.915949999997;5639.0;5639.0;10;"[{'price': 34.017; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'dt': Timestamp('2008-01-15 21:00:00+0000'; tz='UTC'); 'order_id': '227fd51f0c504cc98065f88631f95e09'; 'commission': None}]";0.0
