;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2008-01-02 21:00:00+00:00;;0.0;;0.005451676151307927;;;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;[];2008-01-02 21:00:00+00:00;2008-01;2008-01-02 14:31:00+00:00;0.0;10000.0;[];0.0;;0.0;0.0;0;;10000.0;0.0;0.0;1;[];0.0
2008-01-03 21:00:00+00:00;0.0;0.0;;0.010933073075474642;0.0;;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;[];2008-01-03 21:00:00+00:00;2008-01;2008-01-03 14:31:00+00:00;0.0;10000.0;[];0.0;;0.0;0.0;0;;10000.0;0.0;0.0;2;[];0.0
2008-01-04 21:00:00+00:00;0.0;0.0;;0.016444352800528694;0.0;;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;"[{'dt': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 0; 'limit_reached': False; 'commission': 0; 'limit': None; 'sid': Equity(8 [AAPL]); 'filled': 0; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': '83a7c6d146a246d98ba47999df027b00'}; {'dt': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 0; 'limit_reached': False; 'commission': 0; 'limit': None; 'sid': Equity(1894 [MSFT]); 'filled': 0; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': 'e49163315dc747bd8daf0785d6c8f134'}]";2008-01-04 21:00:00+00:00;2008-01;2008-01-04 14:31:00+00:00;0.0;10000.0;[];0.0;;0.0;0.0;0;;10000.0;0.0;0.0;3;[];0.0
2008-01-07 21:00:00+00:00;0.0008582155815275726;-0.00010812500000012548;;0.021985678237822937;0.0;;-2123.5812500000006;7876.418749999999;2122.5;2122.5;0.0;0.21227295201293642;2122.5;2122.5;2;-0.00010812500000014325;0.21227295201293642;0.21227295201293642;"[{'dt': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 1; 'limit_reached': False; 'commission': 0.01; 'limit': None; 'sid': Equity(8 [AAPL]); 'filled': 10; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': '83a7c6d146a246d98ba47999df027b00'}; {'dt': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 1; 'limit_reached': False; 'commission': 0.01; 'limit': None; 'sid': Equity(1894 [MSFT]); 'filled': 10; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': 'e49163315dc747bd8daf0785d6c8f134'}; {'dt': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 0; 'limit_reached': False; 'commission': 0; 'limit': None; 'sid': Equity(8 [AAPL]); 'filled': 0; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': '7a693f010c9b487784e7ae1e5993327d'}; {'dt': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 0; 'limit_reached': False; 'commission': 0; 'limit': None; 'sid': Equity(1894 [MSFT]); 'filled': 0; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': 'e97d143daf6b444cbef7396529ea8cb8'}]";2008-01-07 21:00:00+00:00;2008-01;2008-01-07 14:31:00+00:00;-1.0812500000010914;9998.918749999999;"[{'amount': 10; 'sid': Equity(8 [AAPL]); 'last_sale_price': 177.64000000000001; 'cost_basis': 177.72982000000002}; {'amount': 10; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 34.61; 'cost_basis': 34.628305}]";-0.00010812500000012548;-7.937253933193772;0.0;0.0;0;-7.937253933193771;10000.0;0.0;0.0;4;"[{'order_id': '83a7c6d146a246d98ba47999df027b00'; 'commission': None; 'dt': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'amount': 10; 'price': 177.72882; 'sid': Equity(8 [AAPL])}; {'order_id': 'e49163315dc747bd8daf0785d6c8f134'; 'commission': None; 'dt': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'amount': 10; 'price': 34.627305; 'sid': Equity(1894 [MSFT])}]";0.0
2008-01-08 21:00:00+00:00;0.05415956769858963;-0.0077624750000002685;;0.027557213186850227;0.0;;-2048.0435;5828.375249999998;4094.0;4094.0;0.0;0.41260281906794455;4094.0;4094.0;2;-0.007762475000000251;0.41260281906794455;0.41260281906794455;"[{'dt': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 1; 'limit_reached': False; 'commission': 0.01; 'limit': None; 'sid': Equity(8 [AAPL]); 'filled': 10; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': '7a693f010c9b487784e7ae1e5993327d'}; {'dt': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 1; 'limit_reached': False; 'commission': 0.01; 'limit': None; 'sid': Equity(1894 [MSFT]); 'filled': 10; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': 'e97d143daf6b444cbef7396529ea8cb8'}; {'dt': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 0; 'limit_reached': False; 'commission': 0; 'limit': None; 'sid': Equity(8 [AAPL]); 'filled': 0; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': 'a62745b145cb4d688029c97d632de9d2'}; {'dt': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 0; 'limit_reached': False; 'commission': 0; 'limit': None; 'sid': Equity(1894 [MSFT]); 'filled': 0; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': '9bb70ac756ce4e5ca5ea71ca432249b4'}]";2008-01-08 21:00:00+00:00;2008-01;2008-01-08 14:31:00+00:00;-76.54350000000159;9922.375249999997;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 171.25; 'cost_basis': 174.53322250000002}; {'amount': 20; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 33.45; 'cost_basis': 34.048015}]";-0.0076551777160907;-7.224401403432301;0.0;0.0;0;-7.19885117765104;7876.418749999999;2122.5;2122.5;5;"[{'order_id': '7a693f010c9b487784e7ae1e5993327d'; 'commission': None; 'dt': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'amount': 10; 'price': 171.335625; 'sid': Equity(8 [AAPL])}; {'order_id': 'e97d143daf6b444cbef7396529ea8cb8'; 'commission': None; 'dt': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'amount': 10; 'price': 33.466725000000004; 'sid': Equity(1894 [MSFT])}]";0.0
2008-01-09 21:00:00+00:00;0.13755751011773135;0.010408604999999849;;0.033159122340085334;0.0;;-2139.4892;3688.886049999998;6415.2;6415.2;0.0;0.6349114574296406;6415.2;6415.2;2;-0.007762475000000251;0.6349114574296406;0.6349114574296406;"[{'dt': Timestamp('2008-01-09 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 1; 'limit_reached': False; 'commission': 0.01; 'limit': None; 'sid': Equity(8 [AAPL]); 'filled': 10; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': 'a62745b145cb4d688029c97d632de9d2'}; {'dt': Timestamp('2008-01-09 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 1; 'limit_reached': False; 'commission': 0.01; 'limit': None; 'sid': Equity(1894 [MSFT]); 'filled': 10; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': '9bb70ac756ce4e5ca5ea71ca432249b4'}; {'dt': Timestamp('2008-01-09 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-09 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 0; 'limit_reached': False; 'commission': 0; 'limit': None; 'sid': Equity(8 [AAPL]); 'filled': 0; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': '36cc50c0109d43f796548765251ed326'}; {'dt': Timestamp('2008-01-09 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-09 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 0; 'limit_reached': False; 'commission': 0; 'limit': None; 'sid': Equity(1894 [MSFT]); 'filled': 0; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': '15061e183a834bfdaa01a25116ae6b32'}]";2008-01-09 21:00:00+00:00;2008-01;2008-01-09 14:31:00+00:00;181.71080000000075;10104.086049999998;"[{'amount': 30; 'sid': Equity(8 [AAPL]); 'last_sale_price': 179.4; 'cost_basis': 176.18571500000002}; {'amount': 30; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 34.44; 'cost_basis': 34.18475}]";0.0183132360369056;3.221177812065564;0.0;0.0;0;8.930499822094585;5828.375249999998;4094.0;4094.0;6;"[{'order_id': 'a62745b145cb4d688029c97d632de9d2'; 'commission': None; 'dt': Timestamp('2008-01-09 21:00:00+0000'; tz='UTC'); 'amount': 10; 'price': 179.4897; 'sid': Equity(8 [AAPL])}; {'order_id': '9bb70ac756ce4e5ca5ea71ca432249b4'; 'commission': None; 'dt': Timestamp('2008-01-09 21:00:00+0000'; tz='UTC'); 'amount': 10; 'price': 34.45722; 'sid': Equity(1894 [MSFT])}]";0.0
2008-01-10 21:00:00+00:00;0.13111978208862973;0.005830429999999831;;0.038791571287853044;0.0;;-2124.581750000001;1564.3042999999977;8494.0;8494.0;0.0;0.8444763398140581;8494.0;8494.0;2;-0.007762475000000251;0.8444763398140581;0.8444763398140581;"[{'dt': Timestamp('2008-01-10 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-09 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 1; 'limit_reached': False; 'commission': 0.01; 'limit': None; 'sid': Equity(8 [AAPL]); 'filled': 10; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': '36cc50c0109d43f796548765251ed326'}; {'dt': Timestamp('2008-01-10 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-09 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 1; 'limit_reached': False; 'commission': 0.01; 'limit': None; 'sid': Equity(1894 [MSFT]); 'filled': 10; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': '15061e183a834bfdaa01a25116ae6b32'}; {'dt': Timestamp('2008-01-10 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-10 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 0; 'limit_reached': False; 'commission': 0; 'limit': None; 'sid': Equity(8 [AAPL]); 'filled': 0; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': 'd7adbd74675a4d8baa6fea84ad12b9de'}; {'dt': Timestamp('2008-01-10 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-10 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 0; 'limit_reached': False; 'commission': 0; 'limit': None; 'sid': Equity(1894 [MSFT]); 'filled': 0; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': '8c9ae0a337834f519946307c46da27b1'}]";2008-01-10 21:00:00+00:00;2008-01;2008-01-10 14:31:00+00:00;-45.7817500000001;10058.304299999998;"[{'amount': 40; 'sid': Equity(8 [AAPL]); 'last_sale_price': 178.02; 'cost_basis': 176.66678875000002}; {'amount': 40; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 34.33; 'cost_basis': 34.22560375}]";-0.004531013470535528;1.6525432788134782;0.0;0.0;0;4.059402638211984;3688.886049999998;6415.2;6415.2;7;"[{'order_id': '36cc50c0109d43f796548765251ed326'; 'commission': None; 'dt': Timestamp('2008-01-10 21:00:00+0000'; tz='UTC'); 'amount': 10; 'price': 178.10901; 'sid': Equity(8 [AAPL])}; {'order_id': '15061e183a834bfdaa01a25116ae6b32'; 'commission': None; 'dt': Timestamp('2008-01-10 21:00:00+0000'; tz='UTC'); 'amount': 10; 'price': 34.347165; 'sid': Equity(1894 [MSFT])}]";0.0
2008-01-11 21:00:00+00:00;0.18062677426940452;-0.017274870000000164;;0.04445472652322269;0.0;;-2067.0530000000017;-502.74870000000226;10330.0;10330.0;0.0;1.0511586286594707;10330.0;10330.0;2;-0.027398296949381094;1.0511586286594707;1.0511586286594707;"[{'dt': Timestamp('2008-01-11 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-10 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 1; 'limit_reached': False; 'commission': 0.01; 'limit': None; 'sid': Equity(8 [AAPL]); 'filled': 10; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': 'd7adbd74675a4d8baa6fea84ad12b9de'}; {'dt': Timestamp('2008-01-11 21:00:00+0000'; tz='UTC'); 'created': Timestamp('2008-01-10 21:00:00+0000'; tz='UTC'); 'stop': None; 'status': 1; 'limit_reached': False; 'commission': 0.01; 'limit': None; 'sid': Equity(1894 [MSFT]); 'filled': 10; 'reason': None; 'stop_reached': False; 'amount': 10; 'id': '8c9ae0a337834f519946307c46da27b1'}]";2008-01-11 21:00:00+00:00;2008-01;2008-01-11 14:31:00+00:00;-231.05299999999988;9827.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 172.69; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 33.910000000000004; 'cost_basis': 34.166074}]";-0.022971367052396663;-2.956383897274473;0.0;0.0;0;-3.862381330242723;1564.3042999999977;8494.0;8494.0;8;"[{'order_id': 'd7adbd74675a4d8baa6fea84ad12b9de'; 'commission': None; 'dt': Timestamp('2008-01-11 21:00:00+0000'; tz='UTC'); 'amount': 10; 'price': 172.776345; 'sid': Equity(8 [AAPL])}; {'order_id': '8c9ae0a337834f519946307c46da27b1'; 'commission': None; 'dt': Timestamp('2008-01-11 21:00:00+0000'; tz='UTC'); 'amount': 10; 'price': 33.92695500000001; 'sid': Equity(1894 [MSFT])}]";0.0
2008-01-14 21:00:00+00:00;0.25283848946269555;0.015575129999999993;;0.050148755446930204;0.0;;0.0;-502.74870000000226;10658.5;10658.5;0.0;1.049503841237231;10658.5;10658.5;2;-0.027398296949381094;1.0511586286594707;1.049503841237231;[];2008-01-14 21:00:00+00:00;2008-01;2008-01-14 14:31:00+00:00;328.5;10155.751299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 178.78; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 34.39; 'cost_basis': 34.166074}]";0.03342745493849342;1.8244857323694361;0.0;0.0;0;3.5389311595418147;-502.74870000000226;10330.0;10330.0;9;[];0.0
2008-01-15 21:00:00+00:00;0.35240733800194957;-0.03507486999999998;;0.05587382637232596;0.0;;0.0;-502.74870000000226;10152.0;10152.0;0.0;1.0521023532675537;10152.0;10152.0;2;-0.04987321814389052;1.0521023532675537;1.0521023532675537;[];2008-01-15 21:00:00+00:00;2008-01;2008-01-15 14:31:00+00:00;-506.5;9649.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 169.04; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 34.0; 'cost_basis': 34.166074}]";-0.04987321814389056;-2.3882445440585887;0.0;0.0;0;-3.0140588262714467;-502.74870000000226;10658.5;10658.5;10;[];0.0
